fips,statcode,areaname,relig,civic,bus,pol,prof,labor,bowl,fitns,golf,sport,pop,respn,nccs,assn,pvote
19189,19,"Winnebago, IA",16,1,2,N/A,N/A,N/A,1,1,1,N/A,10602,0.76,116,2.07508,0.7034682
19191,19,"Winneshiek, IA",27,3,2,N/A,N/A,N/A,1,3,5,N/A,20629,0.85,213,1.987493,0.6630626
19193,19,"Woodbury, IA",89,15,6,N/A,2,14,2,11,8,2,102831,0.76,693,1.448979,0.6037642
19195,19,"Worth, IA",12,1,1,N/A,N/A,N/A,1,N/A,2,N/A,7541,0.81,73,2.254343,0.7063018
19197,19,"Wright, IA",29,N/A,2,1,N/A,1,2,1,3,N/A,12716,0.77,157,3.067002,0.6423908
20001,20,"Allen, KS",19,2,2,N/A,1,1,1,1,3,N/A,13203,0.78,114,2.272211,0.5641742
20003,20,"Anderson, KS",6,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7872,0.73,56,1.143293,0.597561
20005,20,"Atchison, KS",19,3,2,N/A,N/A,3,1,2,2,N/A,16411,0.76,153,1.949912,0.5760173
20007,20,"Barber, KS",10,1,2,N/A,N/A,N/A,N/A,1,1,N/A,4593,0.76,74,3.265839,0.6556591
20009,20,"Barton, KS",35,9,6,N/A,N/A,2,1,3,5,N/A,27464,0.79,250,2.221089,0.5201336
20011,20,"Bourbon, KS",24,4,2,N/A,N/A,N/A,N/A,1,2,N/A,14884,0.71,119,2.217146,0.6046367
20013,20,"Brown, KS",14,N/A,2,N/A,N/A,N/A,N/A,N/A,1,N/A,9927,0.77,130,1.712501,0.5760168
20015,20,"Butler, KS",53,7,6,N/A,N/A,2,2,5,4,N/A,64084,0.79,298,1.232757,0.580978
20017,20,"Chase, KS",5,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2798,0.67,49,2.859185,0.640148
20019,20,"Chautauqua, KS",4,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,3745,0.61,40,1.869159,0.6072131
20021,20,"Cherokee, KS",26,5,2,N/A,1,N/A,N/A,1,2,N/A,21064,0.67,136,1.756551,0.6013938
20023,20,"Cheyenne, KS",7,N/A,2,1,N/A,N/A,N/A,N/A,1,N/A,2700,0.7,43,4.074074,0.6711469
20025,20,"Clark, KS",4,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,2081,0.65,28,2.883229,0.7062767
20027,20,"Clay, KS",16,2,3,N/A,2,N/A,1,N/A,1,N/A,8704,0.79,86,2.872243,0.5833094
20029,20,"Cloud, KS",18,3,3,N/A,N/A,1,N/A,2,1,N/A,9263,0.74,109,3.022779,0.5861978
20031,20,"Coffey, KS",8,2,2,N/A,N/A,N/A,1,N/A,3,N/A,8436,0.75,77,1.896634,0.6475899
20033,20,"Comanche, KS",7,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,1873,0.62,33,4.805126,0.6227621
20035,20,"Cowley, KS",45,11,3,N/A,1,1,N/A,1,3,N/A,33634,0.75,236,1.932568,0.5340487
20037,20,"Crawford, KS",36,2,4,N/A,N/A,2,1,5,1,N/A,38869,0.73,283,1.3121,0.5330084
20039,20,"Decatur, KS",7,1,2,N/A,N/A,N/A,N/A,N/A,1,N/A,2855,0.61,46,3.85289,0.6431242
20041,20,"Dickinson, KS",30,6,4,N/A,1,2,N/A,N/A,3,N/A,19015,0.77,183,2.419143,0.5779156
20043,20,"Doniphan, KS",11,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7624,0.67,61,1.573977,0.5862806
20045,20,"Douglas, KS",59,13,9,N/A,9,1,2,8,4,N/A,116383,0.78,684,0.9021936,0.5740054
20047,20,"Edwards, KS",4,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,3071,0.75,36,1.953761,0.5732995
20049,20,"Elk, KS",3,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3001,0.6,35,1.332889,0.5869832
20051,20,"Ellis, KS",25,7,2,1,N/A,N/A,1,4,2,N/A,27739,0.81,234,1.514114,0.560701
20053,20,"Ellsworth, KS",14,N/A,2,N/A,1,1,1,N/A,N/A,N/A,6179,0.72,73,3.074931,0.5678392
20055,20,"Finney, KS",23,7,4,N/A,N/A,N/A,2,6,2,N/A,42074,0.72,180,1.045776,0.3773461
20057,20,"Ford, KS",23,5,3,N/A,N/A,N/A,1,4,1,N/A,33692,0.68,184,1.098184,0.3879722
20059,20,"Franklin, KS",28,7,2,N/A,N/A,N/A,N/A,1,2,N/A,26441,0.77,186,1.512802,0.5897513
20061,20,"Geary, KS",18,5,2,N/A,N/A,2,1,2,N/A,N/A,31751,0.69,182,0.9448521,0.3759056
20063,20,"Gove, KS",9,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2480,0.73,45,4.435484,0.6933985
20065,20,"Graham, KS",4,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2435,0.79,49,2.874743,0.6603248
20067,20,"Grant, KS",10,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7353,0.66,62,1.767986,0.5075338
20069,20,"Gray, KS",14,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6005,0.73,50,2.497918,0.5242454
20071,20,"Greeley, KS",4,N/A,N/A,N/A,N/A,N/A,1,N/A,1,N/A,1234,0.61,27,4.862236,0.7540486
20073,20,"Greenwood, KS",5,2,1,N/A,N/A,N/A,N/A,N/A,1,N/A,6666,0.72,70,1.350135,0.4211012
20075,20,"Hamilton, KS",5,N/A,2,N/A,N/A,N/A,1,N/A,N/A,N/A,2625,0.52,23,3.047619,0.5538151
20077,20,"Harper, KS",14,N/A,3,N/A,N/A,N/A,1,N/A,1,N/A,5667,0.78,63,3.352744,0.6059818
20079,20,"Harvey, KS",54,7,3,N/A,1,2,2,2,3,N/A,34247,0.8,229,2.160773,0.6063066
20081,20,"Haskell, KS",8,1,N/A,N/A,N/A,N/A,1,N/A,1,N/A,4006,0.64,36,2.745881,0.5575284
20083,20,"Hodgeman, KS",4,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1906,0.6,23,3.147954,0.7121508
20085,20,"Jackson, KS",13,1,2,N/A,N/A,N/A,1,N/A,1,N/A,13412,0.78,88,1.342082,0.6288214
20087,20,"Jefferson, KS",20,3,1,N/A,N/A,N/A,1,N/A,2,N/A,18207,0.77,111,1.482946,0.6249564
20089,20,"Jewell, KS",9,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3059,0.69,44,3.269042,0.5984133
20091,20,"Johnson, KS",264,29,29,3,26,12,7,99,24,3,542737,0.81,2651,0.9138865,0.7169812
20093,20,"Kearny, KS",7,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4169,0.64,26,1.918925,0.4994944
20095,20,"Kingman, KS",9,1,3,N/A,N/A,N/A,1,3,1,N/A,7571,0.78,75,2.377493,0.6058201
20097,20,"Kiowa, KS",11,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,2322,0.64,40,5.598622,0.5456731
20099,20,"Labette, KS",23,5,2,N/A,N/A,2,N/A,1,3,N/A,21776,0.73,153,1.653196,0.5387461
20101,20,"Lane, KS",5,1,1,N/A,1,N/A,1,N/A,N/A,N/A,1742,0.69,39,5.166475,0.7320029
20103,20,"Leavenworth, KS",40,6,4,N/A,N/A,3,2,4,4,N/A,75227,0.77,318,0.8374653,0.5457416
20105,20,"Lincoln, KS",7,2,2,N/A,N/A,N/A,N/A,1,N/A,N/A,3123,0.76,45,3.842459,0.606733
20107,20,"Linn, KS",7,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,9335,0.65,62,0.9641136,0.6165866
20109,20,"Logan, KS",5,1,2,N/A,N/A,N/A,N/A,2,1,N/A,2549,0.71,31,4.315418,0.6953163
20111,20,"Lyon, KS",28,9,1,1,N/A,2,1,4,1,N/A,33601,0.78,249,1.398768,0.4759114
20113,20,"McPherson, KS",53,8,7,N/A,N/A,2,1,2,3,N/A,28866,0.81,280,2.632855,0.5873371
20115,20,"Marion, KS",29,3,3,N/A,N/A,N/A,1,N/A,1,N/A,11982,0.77,120,3.087965,0.6321995
20117,20,"Marshall, KS",15,5,2,N/A,N/A,1,N/A,1,1,N/A,10123,0.8,150,2.469624,0.6219587
20119,20,"Meade, KS",14,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,4407,0.67,51,3.8575,0.6034375
20121,20,"Miami, KS",27,6,4,N/A,N/A,1,N/A,4,2,N/A,30969,0.77,206,1.420776,0.6601837
20123,20,"Mitchell, KS",11,1,2,N/A,N/A,N/A,2,1,1,N/A,6344,0.73,103,2.837327,0.6370326
20125,20,"Montgomery, KS",52,5,7,N/A,N/A,4,2,4,4,N/A,34254,0.68,249,2.277106,0.5272197
20127,20,"Morris, KS",9,N/A,2,N/A,1,N/A,N/A,1,1,N/A,5994,0.64,73,2.335669,0.5915053
20129,20,"Morton, KS",9,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3031,0.54,30,3.95909,0.6508821
20131,20,"Nemaha, KS",10,2,4,N/A,N/A,N/A,1,N/A,2,N/A,9968,0.8,92,1.9061,0.7055029
20133,20,"Neosho, KS",22,3,4,N/A,N/A,N/A,1,3,3,N/A,16046,0.75,133,2.24355,0.5758668
20135,20,"Ness, KS",7,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2835,0.62,48,3.174603,0.6267982
20137,20,"Norton, KS",11,3,2,N/A,N/A,N/A,1,N/A,1,N/A,5330,0.74,84,3.377111,0.5550448
20139,20,"Osage, KS",14,1,2,N/A,N/A,N/A,N/A,N/A,1,N/A,16104,0.73,123,1.117735,0.5998251
20141,20,"Osborne, KS",11,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3849,0.67,54,3.117693,0.6260136
20143,20,"Ottawa, KS",9,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,5974,0.8,72,1.841312,0.6575751
20145,20,"Pawnee, KS",7,2,2,N/A,N/A,N/A,N/A,N/A,1,N/A,6206,0.81,69,1.933613,0.5817337
20147,20,"Phillips, KS",12,2,1,N/A,N/A,1,1,N/A,N/A,N/A,5272,0.77,93,3.224583,0.625469
20149,20,"Pottawatomie, KS",15,N/A,2,N/A,N/A,N/A,N/A,2,2,N/A,19994,0.78,126,1.050315,0.6872293
20151,20,"Pratt, KS",17,3,2,N/A,N/A,1,N/A,2,2,N/A,9304,0.82,105,2.901978,0.5667523
20153,20,"Rawlins, KS",8,1,2,N/A,N/A,N/A,1,N/A,1,N/A,2425,0.6,34,5.360825,0.7447115
20155,20,"Reno, KS",73,7,6,N/A,2,6,1,4,3,N/A,63357,0.8,349,1.609925,0.5402564
20157,20,"Republic, KS",16,2,2,N/A,N/A,N/A,1,1,1,N/A,4808,0.75,71,4.783694,0.6655868
20159,20,"Rice, KS",18,2,2,N/A,N/A,N/A,N/A,N/A,2,N/A,10079,0.78,91,2.381189,0.5149187
20161,20,"Riley, KS",51,14,10,N/A,N/A,N/A,2,4,5,N/A,71341,0.76,497,1.205478,0.407647
20163,20,"Rooks, KS",8,1,1,N/A,N/A,N/A,1,N/A,N/A,N/A,4984,0.7,69,2.207063,0.6413879
20165,20,"Rush, KS",6,1,2,1,N/A,N/A,N/A,N/A,N/A,N/A,3143,0.66,59,3.181674,0.6881762
20167,20,"Russell, KS",10,4,2,N/A,N/A,N/A,N/A,N/A,1,N/A,6596,0.67,78,2.577319,0.6208522
20169,20,"Saline, KS",61,9,6,N/A,4,5,1,7,2,N/A,54364,0.84,431,1.74748,0.5523962
20171,20,"Scott, KS",8,1,1,N/A,N/A,N/A,2,2,1,N/A,4560,0.79,53,3.289474,0.6169309
20173,20,"Sedgwick, KS",338,31,21,5,13,33,9,42,13,3,490864,0.77,2181,1.03491,0.5516208
20175,20,"Seward, KS",20,3,4,N/A,N/A,N/A,1,1,2,N/A,23013,0.56,132,1.347065,0.3480303
20177,20,"Shawnee, KS",157,40,41,5,28,22,3,15,6,N/A,176255,0.79,1327,1.798531,0.6385608
20179,20,"Sheridan, KS",9,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,2435,0.71,39,4.928132,0.6818632
20181,20,"Sherman, KS",10,3,2,N/A,N/A,N/A,N/A,1,1,N/A,5860,0.64,65,2.901024,0.5679479
20183,20,"Smith, KS",11,2,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3753,0.77,94,3.730349,0.680037
20185,20,"Stafford, KS",11,2,1,N/A,N/A,N/A,N/A,N/A,1,N/A,4342,0.67,65,3.454629,0.605194
20187,20,"Stanton, KS",5,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2107,0.62,17,3.322259,0.5184953
20189,20,"Stevens, KS",9,N/A,1,1,N/A,N/A,N/A,N/A,N/A,N/A,5129,0.62,57,2.144668,0.5951315
20191,20,"Sumner, KS",33,4,3,N/A,1,N/A,3,N/A,N/A,N/A,23488,0.75,160,1.873297,0.5784231
20193,20,"Thomas, KS",14,N/A,3,N/A,1,1,1,1,1,N/A,7343,0.71,105,2.996051,0.6589523
20195,20,"Trego, KS",6,1,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,2920,0.84,43,2.739726,0.726206
20197,20,"Wabaunsee, KS",9,N/A,1,N/A,N/A,N/A,N/A,1,N/A,N/A,6846,0.72,58,1.606778,0.6562908
20199,20,"Wallace, KS",4,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,1408,0.66,28,3.551136,0.7256318
20201,20,"Washington, KS",16,2,1,N/A,N/A,N/A,N/A,N/A,1,N/A,5683,0.73,100,3.519268,0.6512238
20203,20,"Wichita, KS",6,1,2,N/A,N/A,N/A,N/A,N/A,1,N/A,2109,0.62,28,4.741584,0.6396736
20205,20,"Wilson, KS",15,1,3,N/A,N/A,N/A,N/A,N/A,1,N/A,9474,0.62,82,2.111041,0.548735
20207,20,"Woodson, KS",2,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3240,0.68,44,1.54321,0.5865737
20209,20,"Wyandotte, KS",131,11,6,N/A,2,12,3,11,1,1,155085,0.72,750,1.147758,0.5199829
21001,21,"Adair, KY",6,N/A,1,N/A,N/A,N/A,N/A,1,N/A,N/A,18029,0.79,44,0.4437295,0.5260199
21003,21,"Allen, KY",8,N/A,1,N/A,N/A,N/A,N/A,1,1,N/A,18982,0.77,73,0.5794964,0.5071718
21005,21,"Anderson, KY",23,N/A,1,N/A,N/A,1,N/A,2,1,N/A,21790,0.78,71,1.284993,0.6549156
21007,21,"Ballard, KY",13,N/A,1,N/A,N/A,1,N/A,N/A,1,N/A,8161,0.8,29,1.960544,0.6133857
21009,21,"Barren, KY",26,1,2,N/A,1,3,1,3,2,N/A,41747,0.81,128,0.9341989,0.5270122
21011,21,"Bath, KY",6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,11618,0.77,43,0.6025133,0.5082224
21013,21,"Bell, KY",22,3,1,N/A,1,1,N/A,2,1,N/A,28972,0.44,111,1.069999,0.4246339
21015,21,"Boone, KY",54,2,3,1,N/A,9,1,14,3,1,118576,0.81,301,0.7421401,0.6072547
21017,21,"Bourbon, KY",19,2,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,19729,0.77,114,1.216483,0.5463011
21019,21,"Boyd, KY",59,9,4,N/A,1,16,1,4,3,N/A,48527,0.76,319,1.998887,0.5405194
21021,21,"Boyle, KY",30,3,3,N/A,2,3,1,3,2,N/A,29263,0.81,201,1.606124,0.5547993
21023,21,"Bracken, KY",10,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8653,0.83,35,1.271235,0.5228356
21025,21,"Breathitt, KY",4,N/A,N/A,1,N/A,N/A,N/A,N/A,1,N/A,15575,0.74,64,0.3852327,0.4095091
21027,21,"Breckinridge, KY",22,2,1,N/A,N/A,N/A,N/A,N/A,1,N/A,19057,0.67,71,1.364328,0.5790082
21029,21,"Bullitt, KY",32,4,2,N/A,N/A,N/A,N/A,7,4,N/A,75653,0.8,173,0.6476941,0.5371491
21031,21,"Butler, KY",16,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,13329,0.76,34,1.425463,0.5157099
21033,21,"Caldwell, KY",19,3,1,N/A,N/A,N/A,1,1,1,N/A,12870,0.85,81,2.020202,0.6095378
21035,21,"Calloway, KY",36,N/A,4,N/A,N/A,1,1,3,1,N/A,36348,0.76,173,1.265544,0.5180764
21037,21,"Campbell, KY",50,7,1,N/A,N/A,3,4,9,3,N/A,88423,0.78,375,0.8708141,0.6066783
21039,21,"Carlisle, KY",5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5209,0.81,29,0.9598771,0.6482537
21041,21,"Carroll, KY",10,1,1,N/A,N/A,1,N/A,1,N/A,N/A,10703,0.78,49,1.308044,0.4797348
21043,21,"Carter, KY",13,1,1,N/A,1,N/A,N/A,2,N/A,N/A,26771,0.75,94,0.6723694,0.467642
21045,21,"Casey, KY",8,N/A,1,N/A,N/A,N/A,N/A,1,1,N/A,16498,0.77,50,0.6667475,0.4767888
21047,21,"Christian, KY",75,15,3,1,1,2,1,3,3,N/A,80938,0.73,271,1.284934,0.4195271
21049,21,"Clark, KY",33,2,3,N/A,N/A,3,N/A,2,4,N/A,36159,0.79,148,1.299815,0.5710736
21051,21,"Clay, KY",13,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23629,0.71,65,0.5924922,0.395765
21053,21,"Clinton, KY",4,N/A,1,N/A,N/A,N/A,N/A,1,2,N/A,9403,0.55,30,0.8507923,0.5602256
21055,21,"Crittenden, KY",16,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,9110,0.81,46,1.975851,0.5376197
21057,21,"Cumberland, KY",4,N/A,1,N/A,N/A,1,N/A,N/A,N/A,N/A,6706,0.76,25,0.8947212,0.5201786
21059,21,"Daviess, KY",91,15,6,N/A,N/A,14,2,9,4,N/A,95394,0.82,438,1.47808,0.612009
21061,21,"Edmonson, KY",2,N/A,1,N/A,N/A,N/A,N/A,N/A,1,N/A,11926,0.77,22,0.3354016,0.554445
21063,21,"Elliott, KY",3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9083,0.55,16,0.3302874,0.4382297
21065,21,"Estill, KY",13,1,N/A,N/A,N/A,1,N/A,N/A,1,N/A,14859,0.8,61,1.076788,0.463013
21067,21,"Fayette, KY",181,37,30,2,21,15,3,42,7,1,296545,0.75,1846,1.143165,0.5815213
21069,21,"Fleming, KY",10,1,N/A,N/A,N/A,N/A,2,2,1,N/A,14667,0.79,86,1.090884,0.5196472
21071,21,"Floyd, KY",23,1,2,N/A,N/A,4,N/A,N/A,N/A,N/A,41899,0.73,167,0.7160076,0.4769723
21073,21,"Franklin, KY",43,9,23,4,17,9,2,6,2,N/A,48968,0.78,482,2.348472,0.6317253
21075,21,"Fulton, KY",6,N/A,1,N/A,N/A,1,N/A,N/A,1,N/A,6814,0.79,53,1.32081,0.5307158
21077,21,"Gallatin, KY",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8202,0.74,25,0.4876859,0.5462789
21079,21,"Garrard, KY",11,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17085,0.79,43,0.7609013,0.5442331
21081,21,"Grant, KY",20,N/A,N/A,N/A,N/A,1,N/A,3,1,N/A,25542,0.81,90,0.9787801,0.4730898
21083,21,"Graves, KY",40,N/A,2,N/A,N/A,1,N/A,2,1,N/A,37719,0.8,191,1.219545,0.564424
21085,21,"Grayson, KY",13,2,N/A,N/A,N/A,1,1,1,N/A,N/A,25581,0.75,90,0.7036473,0.5048172
21087,21,"Green, KY",15,2,1,N/A,N/A,N/A,N/A,N/A,2,N/A,11510,0.84,37,1.737619,0.5518852
21089,21,"Greenup, KY",29,3,N/A,N/A,N/A,6,N/A,1,4,N/A,38020,0.77,136,1.130984,0.5355049
21091,21,"Hancock, KY",12,N/A,N/A,N/A,N/A,1,N/A,N/A,1,N/A,8635,0.84,38,1.621309,0.6392102
21093,21,"Hardin, KY",77,5,7,N/A,1,6,1,8,3,N/A,99770,0.8,429,1.08249,0.5471562
21095,21,"Harlan, KY",22,2,2,N/A,N/A,2,N/A,1,2,N/A,30956,0.76,122,1.001421,0.417291
21097,21,"Harrison, KY",18,1,1,N/A,N/A,N/A,N/A,2,1,N/A,18794,0.79,68,1.223795,0.5297689
21099,21,"Hart, KY",18,N/A,2,N/A,N/A,N/A,N/A,1,1,N/A,18396,0.81,59,1.195912,0.4818375
21101,21,"Henderson, KY",36,4,4,N/A,N/A,4,1,3,3,1,45496,0.82,194,1.230877,0.568444
21103,21,"Henry, KY",18,1,1,N/A,N/A,N/A,N/A,N/A,1,N/A,16060,0.76,72,1.307597,0.5793352
21105,21,"Hickman, KY",5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,4851,0.78,26,1.236858,0.5673223
21107,21,"Hopkins, KY",67,6,4,N/A,1,6,1,3,2,N/A,46167,0.79,263,1.949444,0.5400525
21109,21,"Jackson, KY",2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13243,0.54,35,0.1510232,0.4965307
21111,21,"Jefferson, KY",443,73,55,5,18,58,9,75,29,N/A,721594,0.76,4008,1.060153,0.6536406
21113,21,"Jessamine, KY",43,1,3,N/A,N/A,N/A,1,5,5,N/A,47589,0.77,171,1.218769,0.5782984
21115,21,"Johnson, KY",6,2,1,N/A,N/A,1,1,1,N/A,N/A,23827,0.78,69,0.5036303,0.4570432
21117,21,"Kenton, KY",65,13,3,2,4,9,N/A,21,5,N/A,158729,0.8,663,0.7686056,0.5835643
21119,21,"Knott, KY",7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17126,0.74,39,0.4087353,0.4210983
21121,21,"Knox, KY",25,N/A,2,N/A,N/A,2,N/A,N/A,2,N/A,32710,0.7,69,0.9477224,0.4664564
21123,21,"Larue, KY",20,1,1,N/A,N/A,1,N/A,2,1,N/A,13663,0.81,50,1.90295,0.5792237
21125,21,"Laurel, KY",27,2,3,N/A,N/A,2,N/A,2,4,N/A,57749,0.75,173,0.6926527,0.5159012
21127,21,"Lawrence, KY",9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16573,0.78,45,0.543052,0.4430936
21129,21,"Lee, KY",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7339,0.76,48,0.5450333,0.4634024
21131,21,"Leslie, KY",3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11503,0.9,27,0.2608015,0.4787674
21133,21,"Letcher, KY",13,2,N/A,N/A,N/A,2,N/A,N/A,1,N/A,23633,0.78,112,0.7616468,0.438405
21135,21,"Lewis, KY",4,1,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,13752,0.83,33,0.4363002,0.4515977
21137,21,"Lincoln, KY",25,N/A,2,N/A,N/A,N/A,N/A,1,1,N/A,25172,0.81,75,1.152074,0.4814289
21139,21,"Livingston, KY",13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,9598,0.81,40,1.562826,0.5968035
21141,21,"Logan, KY",40,1,2,N/A,N/A,2,N/A,1,2,N/A,27174,0.8,104,1.766394,0.5272815
21143,21,"Lyon, KY",16,N/A,N/A,1,N/A,1,N/A,N/A,N/A,N/A,8291,0.82,37,2.171029,0.5475075
21145,21,"McCracken, KY",78,11,5,N/A,N/A,19,N/A,10,2,N/A,65880,0.79,368,1.897389,0.609171
21147,21,"McCreary, KY",6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,17795,0.53,42,0.3933689,0.4162112
21149,21,"McLean, KY",18,1,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,9607,0.76,45,2.185906,0.589105
21151,21,"Madison, KY",48,3,8,N/A,1,1,1,11,4,N/A,83258,0.77,375,0.924836,0.5097766
21153,21,"Magoffin, KY",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13166,0.46,42,0.3038129,0.4636627
21155,21,"Marion, KY",8,N/A,1,N/A,N/A,2,N/A,1,2,N/A,19486,0.77,66,0.7184646,0.5273546
21157,21,"Marshall, KY",47,2,2,N/A,1,7,N/A,3,3,N/A,31200,0.83,153,2.083333,0.6194552
21159,21,"Martin, KY",6,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,13070,0.5,38,0.5355777,0.4217982
21161,21,"Mason, KY",19,6,1,N/A,1,2,N/A,1,3,N/A,17378,0.81,140,1.898953,0.5279508
21163,21,"Meade, KY",16,1,1,N/A,N/A,N/A,N/A,1,2,N/A,26501,0.77,79,0.792423,0.5481046
21165,21,"Menifee, KY",1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6593,0.74,32,0.303352,0.4699773
21167,21,"Mercer, KY",26,N/A,1,N/A,N/A,2,N/A,N/A,2,N/A,21920,0.76,109,1.414234,0.5984889
21169,21,"Metcalfe, KY",5,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10063,0.81,29,0.6956177,0.5317209
21171,21,"Monroe, KY",7,N/A,N/A,N/A,N/A,N/A,N/A,2,1,N/A,11569,0.78,52,0.8643789,0.5182182
21173,21,"Montgomery, KY",14,1,N/A,N/A,N/A,1,1,4,2,N/A,25835,0.76,91,0.8902652,0.5356458
21175,21,"Morgan, KY",4,1,1,N/A,N/A,1,N/A,1,1,N/A,14092,0.78,47,0.6386603,0.3865984
21177,21,"Muhlenberg, KY",66,3,2,N/A,N/A,2,N/A,3,3,N/A,31274,0.8,102,2.52606,0.5276106
21179,21,"Nelson, KY",35,N/A,1,N/A,N/A,3,1,6,3,N/A,43550,0.82,166,1.125144,0.5661955
21181,21,"Nicholas, KY",6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6874,0.79,35,0.8728542,0.5699482
21183,21,"Ohio, KY",28,1,2,N/A,N/A,2,N/A,1,1,N/A,23534,0.83,92,1.48721,0.545889
21185,21,"Oldham, KY",35,2,1,1,1,1,N/A,2,6,N/A,58095,0.82,227,0.8434461,0.6743496
21187,21,"Owen, KY",13,N/A,1,N/A,N/A,N/A,N/A,N/A,2,N/A,11380,0.76,36,1.405975,0.5420326
21189,21,"Owsley, KY",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,4619,0.53,41,1.082485,0.4654887
21191,21,"Pendleton, KY",16,N/A,2,N/A,N/A,N/A,N/A,1,1,N/A,14887,0.83,62,1.343454,0.5095732
21193,21,"Perry, KY",18,2,2,N/A,1,1,1,N/A,1,N/A,29136,0.74,123,0.8923668,0.4614187
21195,21,"Pike, KY",32,1,2,N/A,N/A,5,2,3,1,N/A,65446,0.77,195,0.7028695,0.4410745
21197,21,"Powell, KY",11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,13566,0.78,43,0.8845643,0.4636762
21199,21,"Pulaski, KY",47,2,3,N/A,N/A,N/A,1,4,3,N/A,60853,0.79,227,0.9859826,0.5461328
21201,21,"Robertson, KY",4,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,2237,0.85,6,2.682163,0.5829983
21203,21,"Rockcastle, KY",12,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16504,0.58,40,0.7876878,0.4803246
21205,21,"Rowan, KY",21,2,2,N/A,N/A,N/A,N/A,3,1,N/A,22872,0.78,124,1.267926,0.446966
21207,21,"Russell, KY",15,N/A,1,N/A,N/A,N/A,1,1,1,N/A,17377,0.78,65,1.093399,0.5516605
21209,21,"Scott, KY",34,1,4,N/A,N/A,N/A,1,2,2,N/A,45841,0.79,171,0.9598395,0.6044845
